Symbol,Name,Type,Price,Change,ChangePercent,DivYield,DivGrowth3Y,DivGrowth5Y,DivGrowth10Y,TrailingDivRate,GrowthRate,PERatio,EPS,MarketCap,Volume,AvgVolume,High52w,Low52w,DayHigh,DayLow,Open,PreviousClose,UpdatedAt
D,"Dominion Energy  Inc.",STOCK,62.56,0.670002,1.08,4.31,,-1.16,-0.09,2.670,0,18.45,3.39,55018733568,5556487,5312160,67.57,52.53,62.63,61.7501,62.35,61.89,2026-05-12T08:38:29.710Z
DAL,"Delta Air Lines  Inc.",STOCK,71.2,-2.13,-2.90,1.02,92.43,48.1,2.81,0.750,0,10.39,6.85,46777995264,6675359,7693140,76.39,45.28,73.06,71.09,73.05,73.33,2026-05-12T08:38:29.710Z
DD,"DuPont de Nemours  Inc.",STOCK,50.58,0.820004,1.65,2.45,,,,1.220,0,133.11,0.38,20733820928,4076470,4249590,52.66,27.158997,51.215,49.98,50,49.76,2026-05-12T08:38:29.710Z
DE,"Deere & Company",STOCK,588.74,13.9,2.42,1.13,11.22,15.3,10.44,6.480,0,33.22,17.72,159022972928,907169,945360,674.19,433,589.17,573.73,575.71,574.84,2026-05-12T08:38:29.710Z
DFS,"DFS",STOCK,0,0,0.00,0.00,,,,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,2026-05-12T08:38:29.710Z
DG,"Dollar General Corporation",STOCK,104.63,-8.66,-7.64,2.08,,,,2.360,0,15.27,6.85,23042279424,5581387,3310410,158.23,86.25,112.305,103.64,111.83,113.29,2026-05-12T08:38:29.710Z
DGX,"Quest Diagnostics Incorporated",STOCK,189.81,2.42,1.29,1.74,,,,3.260,0,20.97,9.05,21011290112,498222,831400,213.5,164.65,190.325,187.435,187.36,187.39,2026-05-12T08:38:29.710Z
DHI,"D.R. Horton  Inc.",STOCK,144.96,-2.67,-1.81,1.15,20.36,17.01,18.84,1.700,0,13.61,10.65,41107701760,1758189,1946610,184.55,114.17,147.55,144.75,147.55,147.63,2026-05-12T08:38:29.710Z
DHR,"Danaher Corporation",STOCK,166.52,-4.64,-2.71,0.79,10.06,12.64,9.18,1.360,0,32.33,5.15,117857968128,6990678,5203140,242.8,165.25,171.18,165.25,171.73,171.16,2026-05-12T08:38:29.710Z
DIS,"Walt Disney Company (The)",STOCK,104.72,-3.3,-3.05,1.39,71,37.97,0.55,1.500,0,16.76,6.25,181847490560,8566112,10627740,124.69,92.19,108.38,104.38,108,108.02,2026-05-12T08:38:29.710Z
DLR,"Digital Realty Trust  Inc.",STOCK,196.24,0.930008,0.48,2.50,,1.54,3.5,4.880,0,52.05,3.77,70194864128,1001314,1973270,208.14,146.23,197.54,194.81,195.57,195.31,2026-05-12T08:38:29.710Z
DLTR,"Dollar Tree  Inc.",STOCK,90.02,-4.22,-4.48,0.00,,,,0.000,0,15.15,5.94,17529180160,5068038,3757680,142.4,84.71,94.25,89.32,94.25,94.24,2026-05-12T08:38:29.710Z
DOV,"Dover Corporation",STOCK,219.97,0.139999,0.06,0.94,,,,2.075,0,27.46,8.01,29621469184,509513,903800,237.54,158.97,221.755,218.9,220.46,219.83,2026-05-12T08:38:29.710Z
DOW,"Dow Inc.",STOCK,38.76,1.89,5.13,4.75,,,,1.750,0,0.00,-4,27935936512,8810959,11592660,42.74,20.402,38.82,37.49,37.5,36.87,2026-05-12T08:38:29.710Z
DPZ,"Domino's Pizza Inc",STOCK,313.22,-10.26,-3.17,2.23,,,,7.210,0,18.02,17.38,10418282496,1145333,1100110,499.08,310.06,325.49,310.06,322.79,323.48,2026-05-12T08:38:29.710Z
DRI,"Darden Restaurants  Inc.",STOCK,195.8,-0.429993,-0.22,3.01,,,,5.900,0,20.61,9.5,22425954304,1039942,907710,228.27,169,197.5199,193.71,196.1,196.23,2026-05-12T08:38:29.710Z
DTE,"DTE Energy Company",STOCK,142.43,1.82999,1.30,3.21,,,,4.515,0,23.43,6.08,29629472768,1018587,2038940,154.63,126.23,143.27,140.94,141.58,140.6,2026-05-12T08:38:29.710Z
DUK,"Duke Energy Corporation (Holdin",STOCK,124.9,0.730003,0.59,3.41,1.79,1.9,2.54,4.240,0,19.24,6.49,97371570176,1667242,3231290,134.49,111.22,125.36,124.38,124.53,124.17,2026-05-12T08:38:29.710Z
DVA,"DaVita Inc.",STOCK,198.93,0.279999,0.14,0.00,,,,0.000,0,19.16,10.38,12768321536,898844,1247620,202.13,101,201.67,196.93,200.83,198.65,2026-05-12T08:38:29.710Z
DVN,"Devon Energy Corporation",STOCK,46.73,1.12,2.46,2.10,,,,0.960,0,13.02,3.59,53879218176,16056819,17539960,52.71,30.24,46.99,46.2,46.41,45.61,2026-05-12T08:38:29.710Z
DXC,"DXC Technology Company",STOCK,8.88,-0.55,-5.83,0.00,,,,0.000,0,88.80,0.1,1451701120,7855763,6143400,17.14,8.4,9.53,8.68,9.23,9.43,2026-05-12T08:38:29.710Z
DXCM,"DexCom  Inc.",STOCK,59.33,-1.28,-2.11,0.00,,,,0.000,0,25.46,2.33,22893844480,4612500,5955280,89.98,54.11,60.59,58.425,60.335,60.61,2026-05-12T08:38:29.710Z
EA,"Electronic Arts Inc.",STOCK,200.22,-0.220001,-0.11,0.38,,,,0.760,0,57.21,3.5,50105798656,1701730,1908470,204.89,141.19,200.54,200.07,200.44,200.44,2026-05-12T08:38:29.710Z
EBAY,"eBay Inc.",STOCK,108.13,0.476997,0.44,1.10,7.87,11.65,,1.180,0,24.97,4.33,48009719808,6362137,8768620,111.38,68.6,108.69,106.8,107.9,107.653,2026-05-12T08:38:29.710Z
ECL,"Ecolab Inc.",STOCK,251.1,-3.12,-1.23,1.09,9.89,7.75,7.18,2.760,0,34.02,7.38,70668959744,1389476,1604030,309.27,249.04,257.37,250.15,255.82,254.22,2026-05-12T08:38:29.710Z
ED,"Consolidated Edison  Inc.",STOCK,106.21,-0.0999985,-0.09,3.23,2.42,2.22,2.67,3.438,0,17.91,5.93,39141539840,1614580,2304090,116.23,94.96,107.67,105.695,106.95,106.31,2026-05-12T08:38:29.710Z
EFX,"Equifax  Inc.",STOCK,167.82,-8.00999,-4.56,1.17,,,,2.060,0,29.60,5.67,20244899840,1436617,1662740,281.03,166.02,174.84,167.79,173.86,175.83,2026-05-12T08:38:29.710Z
EIX,"Edison International",STOCK,70.58,1.63,2.36,4.95,,,,3.410,0,7.67,9.2,27158757376,1989029,2837080,76.22,47.73,70.9125,69.405,69.62,68.95,2026-05-12T08:38:29.710Z
EL,"Estee Lauder Companies  Inc. (T",STOCK,82.75,-3.45,-4.00,1.62,,,,1.400,0,0.00,-0.7,29938528256,3090680,4031450,121.64,62.03,85.6,82.0446,85.34,86.2,2026-05-12T08:38:29.710Z
EMN,"Eastman Chemical Company",STOCK,74.64,0.989998,1.34,4.53,,,,3.340,0,21.57,3.46,8535080960,600772,1349660,83.61,56.11,75.3,73.0226,74.28,73.65,2026-05-12T08:38:29.710Z
EMR,"Emerson Electric Company",STOCK,139.43,-1.88,-1.33,1.53,1.43,1.45,1.34,2.165,0,32.28,4.32,78094737408,2486954,3240140,165.15,114.83,141.5,139.1,141.3,141.31,2026-05-12T08:38:29.710Z
ENPH,"Enphase Energy  Inc.",STOCK,37.65,1.2,3.29,0.00,,,,0.000,0,37.28,1.01,4962203136,6499819,7661170,52.93,25.78,39.41,36.54,36.58,36.45,2026-05-12T08:38:29.710Z
EOG,"EOG Resources  Inc.",STOCK,133.31,3.28,2.52,3.10,-20.81,21.28,19.67,4.035,0,13.11,10.17,71004708864,3366358,3898490,151.87,101.59,133.49,130.92,131.61,130.03,2026-05-12T08:38:29.710Z
EPAM,"EPAM Systems  Inc.",STOCK,97.35,-1.88,-1.89,0.00,,,,0.000,0,13.99,6.96,5085997568,1383053,1814200,222.53,95.4,99.38,95.4,99.27,99.23,2026-05-12T08:38:29.710Z
EQIX,"Equinix  Inc.",STOCK,1086.22,14.14,1.32,1.79,13.88,11.7,0.76,19.230,0,75.17,14.45,107127627776,299907,608440,1128.68,710.52,1094.85,1071.3268,1072.61,1072.08,2026-05-12T08:38:29.710Z
EQR,"Equity Residential",STOCK,66.18,0.639999,0.98,4.24,,,,2.780,0,26.47,2.5,25567688704,1113694,3055090,71.8,57.57,66.25,65.625,65.9,65.54,2026-05-12T08:38:29.710Z
ES,"Eversource Energy (D/B/A)",STOCK,67.24,0.729996,1.10,4.58,,,,3.045,0,14.40,4.67,25287620608,1830674,2578860,76.41,60.62,68.1,67.1,67.19,66.51,2026-05-12T08:38:29.710Z
ESS,"Essex Property Trust  Inc.",STOCK,268.77,5.22,1.98,3.91,,,,10.300,0,30.20,8.9,18525292544,299339,500130,294.09,238.46,269.1,264.98,265.62,263.55,2026-05-12T08:38:29.710Z
ETN,"Eaton Corporation  PLC",STOCK,419,17.49,4.36,1.05,8.11,7.42,6.54,4.220,0,41.00,10.22,162697707520,3712061,3331100,435.43,311.9,420.88,396.44,402.04,401.51,2026-05-12T08:38:29.710Z
ETR,"Entergy Corporation",STOCK,112.97,1.38,1.24,2.22,6.1,5.92,4.08,2.480,0,28.82,3.92,51727478784,2215500,4763270,118.45,79.4,113.35,111.13,112.49,111.59,2026-05-12T08:38:29.710Z
ETSY,"Etsy  Inc.",STOCK,59.86,-4.52,-7.02,0.00,,,,0.000,0,22.93,2.61,5680488448,3193081,4065640,76.515,44,62.5,59.49,62.04,64.38,2026-05-12T08:38:29.710Z
EVRG,"Evergy  Inc.",STOCK,83.43,1.65,2.02,3.33,,,,2.725,0,22.19,3.76,19231700992,2255758,2207350,85.27,63.29,83.66,82.27,82.38,81.78,2026-05-12T08:38:29.710Z
EW,"Edwards Lifesciences Corporatio",STOCK,77.17,-2.79,-3.49,0.00,,,,0.000,0,41.71,1.85,44434485248,5261780,4837640,87.89,72.3,80.085,76.5197,79.73,79.96,2026-05-12T08:38:29.710Z
EXC,"Exelon Corporation",STOCK,44.19,0.279999,0.64,3.69,5.11,1.15,2.64,1.620,0,16.19,2.73,45215563776,6026641,9065910,50.65,41.71,44.505,44.03,44.13,43.91,2026-05-12T08:38:29.710Z
EXPD,"Expeditors International of Was",STOCK,155.54,-1.15001,-0.73,0.98,,,,1.540,0,25.13,6.19,20343252992,588967,1289310,167.19,109.9,156.505,153.95,156.41,156.69,2026-05-12T08:38:29.710Z
EXPE,"Expedia Group  Inc.",STOCK,221.46,-8.51999,-3.70,0.73,,,,1.680,0,19.56,11.32,26580090880,2884373,1990160,303.8,156.05,230.645,219.4501,224.93,229.98,2026-05-12T08:38:29.710Z
EXR,"Extra Space Storage Inc",STOCK,144.58,1.28,0.89,4.52,,,,6.480,0,32.49,4.45,31907928064,678196,1330170,155.19,125.71,144.825,143.39,143.83,143.3,2026-05-12T08:38:29.710Z
F,"Ford Motor Company",STOCK,12.05,-0.27,-2.19,4.87,-21.7,43.1,-3.42,0.600,0,0.00,-1.52,48015548416,44500082,49791550,14.8,9.88,12.385,12.01,12.34,12.32,2026-05-12T08:38:29.710Z
FANG,"Diamondback Energy  Inc.",STOCK,196.15,7.45,3.95,2.20,-23.62,21.18,,4.150,0,200.15,0.98,55179603968,2223317,2901570,214.51,132.2,197.03,190.5,190.5,188.7,2026-05-12T08:38:29.710Z
FAST,"Fastenal Company",STOCK,43.3,-0.869999,-1.97,2.04,10.89,4.28,11.99,0.900,0,38.32,1.13,49709916160,7989842,7126440,50.63,38.97,44.15,42.965,44.06,44.17,2026-05-12T08:38:29.710Z
FBHS,"FBHS",STOCK,0,0,0.00,0.00,,,,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,2026-05-12T08:38:29.710Z
FCX,"Freeport-McMoRan  Inc.",STOCK,64.37,2.72,4.41,0.97,,51.57,28.21,0.600,0,34.06,1.89,92533858304,11727503,14893440,70.97,35.15,64.98,62.14,62.215,61.65,2026-05-12T08:38:29.710Z
FDS,"FactSet Research Systems Inc.",STOCK,219.19,-4.42,-1.98,1.97,,,,4.400,0,14.10,15.54,7985338880,421621,797350,474.79,185,224.77,218.11,221.29,223.61,2026-05-12T08:38:29.710Z
FDX,"FedEx Corporation",STOCK,378.9,0.320007,0.08,1.53,7.19,16.52,17.56,5.800,0,20.24,18.72,90408099840,721522,1855440,404.03,214.35,384.18,376.42,380.77,378.58,2026-05-12T08:38:29.710Z
FE,"FirstEnergy Corp.",STOCK,44.6,0.269997,0.61,4.02,,,,1.780,0,24.24,1.84,25798029312,3829037,8187010,52.34,39.28,44.71,44.29,44.48,44.33,2026-05-12T08:38:29.710Z
FFIV,"F5  Inc.",STOCK,358.3,4.26999,1.21,0.00,,,,0.000,0,29.42,12.18,20215015424,533197,908490,360,223.76,360,350.94,353.6,354.03,2026-05-12T08:38:29.710Z
FICO,"Fair Isaac Corporation",STOCK,1092,-34,-3.02,0.00,,,,0.000,0,34.60,31.56,25324470272,280377,358890,2217.6,870.01,1120.24,1086.87,1120.24,1126,2026-05-12T08:38:29.710Z
FIS,"Fidelity National Information S",STOCK,42.36,-1.13,-2.60,3.77,,,,1.640,0,8.21,5.16,21895000064,7555745,6897430,82.74,41.64,43.51,41.64,43.14,43.49,2026-05-12T08:38:29.710Z
FITB,"Fifth Third Bancorp",STOCK,48.65,-0.68,-1.38,3.18,6.77,7.77,11.68,1.570,0,16.38,2.97,44092059648,4399070,4703980,55.44,36.64,49.6,48.42,49.45,49.33,2026-05-12T08:38:29.710Z
FLT,"FLT",STOCK,0,0,0.00,0.00,,,,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,2026-05-12T08:38:29.710Z
FMC,"FMC Corporation",STOCK,13.11,-0.29,-2.16,9.85,,,,1.320,0,0.00,-19.62,1639343872,3074672,3295830,44.78,12.17,13.81,12.9701,13.585,13.4,2026-05-12T08:38:29.710Z
FOX,"Fox Corporation",STOCK,61.18,4.58,8.09,0.00,,,,0.000,0,16.10,3.8,26025732096,1627755,962770,68.175,48.42,61.48,57.24,57.96,56.6,2026-05-12T08:38:29.710Z
FOXA,"Fox Corporation",STOCK,67.72,4.78,7.59,0.00,,,,0.000,0,17.82,3.8,28807821312,6554094,3005130,76.39,52.34,68.04,63.58,65.2,62.94,2026-05-12T08:38:29.710Z
FRC,"FRC",STOCK,0,0,0.00,0.00,,,,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,2026-05-12T08:38:29.710Z
FRT,"Federal Realty Investment Trust",STOCK,115.42,-0.260002,-0.22,3.88,,,,4.490,0,20.00,5.77,10032121856,453968,1036390,117.22,89.99,116.47,115.08,116.21,115.68,2026-05-12T08:38:29.710Z
FTNT,"Fortinet  Inc.",STOCK,115.44,1.37,1.20,0.00,,,,0.000,0,44.92,2.57,84576927744,6707147,6899940,115.49,70.12,115.48,112.095,112.095,114.07,2026-05-12T08:38:29.710Z
FTV,"Fortive Corporation",STOCK,60.31,-0.119999,-0.20,0.33,,,,0.200,0,35.48,1.7,18386167808,2102144,3648640,62.805,46.34,61.57,60.14,61.19,60.43,2026-05-12T08:38:29.710Z
GD,"General Dynamics Corporation",STOCK,344.03,-2.5,-0.72,1.76,6.09,6.29,7.97,6.090,0,21.65,15.89,93036093440,1026325,1790420,369.7,267.39,348.61,341.81,345.24,346.53,2026-05-12T08:38:29.710Z
GE,"GE Aerospace",STOCK,300.77,3.62,1.22,0.52,69.2,37.1,-14.43,1.550,0,37.32,8.06,314253410304,3576983,6531580,348.48,219.3,303.055,292.85,296.03,297.15,2026-05-12T08:38:29.710Z
GILD,"Gilead Sciences  Inc.",STOCK,133.52,2.19,1.67,2.43,2.76,3.01,6.37,3.190,0,18.19,7.34,165774426112,5383987,6608530,157.29,97.86,134.8599,130.98,131.01,131.33,2026-05-12T08:38:29.710Z
GIS,"General Mills  Inc.",STOCK,33.8,-0.880001,-2.54,7.01,,,,2.430,0,8.26,4.09,18038425600,13589733,9745730,55.35,33.37,34.8813,33.37,34.74,34.68,2026-05-12T08:38:29.710Z
GL,"Globe Life Inc.",STOCK,153.86,2.78,1.84,0.75,,,,1.140,0,10.65,14.45,11946423296,418936,545400,156.69,116.73,155.275,152.7,153.33,151.08,2026-05-12T08:38:29.710Z
GLW,"Corning Incorporated",STOCK,207.39,20.45,10.94,0.60,0.6,4.01,8.18,1.120,0,100.19,2.07,178487672832,22244852,17117910,208.92,46.77,208.92,191.68,194,186.94,2026-05-12T08:38:29.710Z
GM,"General Motors Company",STOCK,75.29,-3.51,-4.45,0.80,20.51,47.58,-8.19,0.630,0,27.48,2.74,67886374912,5380773,7683850,87.62,46.82,79,75.1077,78.8,78.8,2026-05-12T08:38:29.710Z
GNRC,"Generac Holdlings Inc.",STOCK,271.4,1.98999,0.74,0.00,,,,0.000,0,84.81,3.2,15976958976,572780,1058470,273.57,118.09,273.565,264.46,268.52,269.41,2026-05-12T08:38:29.710Z
GOOG,"Alphabet Inc.",STOCK,386.77,-10.28,-2.59,0.21,,,,0.840,0,29.50,13.11,4685890060288,16189009,21531390,398.37,157.58,394.33,386.32,390.69,397.05,2026-05-12T08:38:29.710Z
GOOGL,"Alphabet Inc.",STOCK,388.64,-12.073,-3.01,0.21,,,,0.840,0,29.67,13.1,4708546117632,30604818,32341670,402,156.16,397.44,388.48,393.92,400.713,2026-05-12T08:38:29.710Z
GPC,"Genuine Parts Company",STOCK,101.42,-3.3,-3.15,3.97,,,,4.153,0,230.50,0.44,14109764608,1473597,1350500,151.57,96.08,104.36,100.98,104.16,104.72,2026-05-12T08:38:29.710Z
GPN,"Global Payments Inc.",STOCK,68.77,-0.420006,-0.61,1.45,,,,1.000,0,25.28,2.72,18811586560,1916460,4152570,90.64,62.45,69.78,68.315,68.73,69.19,2026-05-12T08:38:29.710Z
GRMN,"Garmin Ltd.",STOCK,242.38,2.29001,0.95,1.75,8.7,8.98,6.28,4.200,0,27.02,8.97,46744489984,1105240,893430,273.32,186.67,244.27,240.91,240.86,240.09,2026-05-12T08:38:29.710Z
GS,"Goldman Sachs Group  Inc. (The)",STOCK,944.86,8.38,0.89,1.66,15.73,25.39,19.55,15.500,0,17.27,54.71,278740697088,1498016,1774390,984.7,582.5,949.78,926.63,932.65,936.48,2026-05-12T08:38:29.710Z
GWW,"W.W. Grainger  Inc.",STOCK,1226.09,-5.13,-0.42,0.73,8.8,7.8,6.69,9.040,0,33.00,37.15,57887531008,190049,312780,1286.56,906.52,1237.79,1211,1237.79,1231.22,2026-05-12T08:38:29.710Z
HAL,"Halliburton Company",STOCK,40.26,0.429996,1.08,1.71,,,,0.680,0,22.24,1.81,33633112064,6750139,10089820,42.46,19.38,40.52,39.695,40.16,39.83,2026-05-12T08:38:29.710Z
HAS,"Hasbro  Inc.",STOCK,95.19,-2.59,-2.65,2.86,,,,2.800,0,0.00,-2.3,13471435776,1468543,1387690,106.98,64.74,98.4,94.59,98.1,97.78,2026-05-12T08:38:29.710Z
HBAN,"Huntington Bancshares Incorpora",STOCK,15.96,-0.160001,-0.99,3.85,,,,0.620,0,12.28,1.3,32353005568,17146885,19843330,19.46,14.89,16.2,15.8307,16.14,16.12,2026-05-12T08:38:29.710Z
HCA,"HCA Healthcare  Inc.",STOCK,426.37,-8.82001,-2.03,0.68,8.84,43.69,23.72,2.940,0,14.68,29.04,94585839616,1768755,1258460,556.52,330,437.745,420.76,435.68,435.19,2026-05-12T08:38:29.710Z
HD,"Home Depot  Inc. (The)",STOCK,311.4,-6.05002,-1.91,2.91,4.97,7.94,13.68,9.230,0,21.88,14.23,310163013632,4311786,4859360,426.75,309.71,317.12,309.71,316.5,317.45,2026-05-12T08:38:29.710Z
HIG,"The Hartford Insurance Group  I",STOCK,132.11,0.0899963,0.07,1.70,,,,2.240,0,9.29,14.22,36215422976,1013915,1575090,144.5,119.61,133.03,131.075,132.64,132.02,2026-05-12T08:38:29.710Z
HII,"Huntington Ingalls Industries  ",STOCK,317.75,1.47,0.46,1.73,,,,5.460,0,20.63,15.4,12520630272,710187,720440,460,215.05,326.485,316.49,317.41,316.28,2026-05-12T08:38:29.710Z
HLT,"Hilton Worldwide Holdings Inc.",STOCK,315.53,-1.25,-0.39,0.19,,31.95,,0.600,0,48.10,6.56,71829889024,1632200,1949710,344.75,241.45,317,312.54,314.58,316.78,2026-05-12T08:38:29.710Z
HON,"Honeywell International Inc.",STOCK,219.11,5.99001,2.81,2.18,4.47,4.69,7.26,4.640,0,34.95,6.27,138839736320,4319037,3681550,248.18,186.76,221,214.87,214.87,213.12,2026-05-12T08:38:29.710Z
HPE,"Hewlett Packard Enterprise Comp",STOCK,30.87,-0.48,-1.53,1.70,,,,0.533,0,0.00,-0.17,40959987712,12524253,13690590,31.64,17.025,31.64,30.67,31.19,31.35,2026-05-12T08:38:29.710Z
HPQ,"HP Inc.",STOCK,21.67,-1.01,-4.45,5.15,,,,1.168,0,8.21,2.64,19892723712,22080838,16812900,29.55,17.56,22.775,21.51,22.775,22.68,2026-05-12T08:38:29.710Z
HRL,"Hormel Foods Corporation",STOCK,20.16,-0.280001,-1.37,5.69,,,,1.163,0,22.65,0.89,11093730304,4176739,4719000,31.86,19.885,20.51,19.885,20.45,20.44,2026-05-12T08:38:29.710Z
HSIC,"Henry Schein  Inc.",STOCK,68.99,-1.83,-2.58,0.00,,,,0.000,0,20.84,3.31,7859117056,2069107,1942850,89.29,61.95,71.27,68.7,70.95,70.82,2026-05-12T08:38:29.710Z
HST,"Host Hotels & Resorts  Inc.",STOCK,21.78,-0.49,-2.20,3.59,,,,0.800,0,14.82,1.47,15110230016,8459027,8208020,22.39,14.46,22.39,21.73,22.3,22.27,2026-05-12T08:38:29.710Z
HSY,"The Hershey Company",STOCK,189.23,3.28999,1.77,2.99,10.31,11.58,9.08,5.562,0,35.24,5.37,38384050176,1839833,2081430,239.48,150.04,189.67,183.69,185.76,185.94,2026-05-12T08:38:29.710Z
HUBB,"Hubbell Inc",STOCK,490.16,-2.41998,-0.49,1.11,,,,5.480,0,28.99,16.91,25900924928,583932,755824,565.4999,374.68,498.32,487.14,489.95,492.58,2026-05-12T08:38:29.710Z
HUM,"Humana Inc.",STOCK,274.26,-0.699982,-0.25,1.29,,,,3.540,0,29.24,9.38,32928069632,2204003,2123330,315.35,163.11,284.265,269.9623,272.08,274.96,2026-05-12T08:38:29.710Z
HWM,"Howmet Aerospace Inc.",STOCK,273.58,3.01999,1.12,0.17,48.67,87.22,,0.460,0,63.33,4.32,109461397504,2732454,2990500,280.74,155.22,275.164,266.03,269.35,270.56,2026-05-12T08:38:29.710Z
IBM,"International Business Machines",STOCK,223.55,-6.20999,-2.70,2.92,0.55,0.58,2.4,6.720,0,19.80,11.29,210111365120,6662905,5485670,324.9,220.72,230.23,222.55,228.66,229.76,2026-05-12T08:38:29.710Z
ICE,"Intercontinental Exchange Inc.",STOCK,157.82,2,1.28,1.26,8.63,10.21,12.43,1.960,0,22.97,6.87,89249185792,2099120,3576810,189.35,143.17,157.84,154.05,155.06,155.82,2026-05-12T08:38:29.710Z
IDXX,"IDEXX Laboratories  Inc.",STOCK,532,-28.11,-5.02,0.00,,,,0.000,0,39.20,13.57,41965756416,753306,659220,769.98,496.61,559.9,524.62,559.9,560.11,2026-05-12T08:38:29.710Z
IEX,"IDEX Corporation",STOCK,214.01,-2.91,-1.34,0.98,,,,2.130,0,31.66,6.76,15839962112,502585,823460,223.85,157.25,217.455,213.755,217.63,216.92,2026-05-12T08:38:29.710Z
IFF,"International Flavors & Fragran",STOCK,78.75,-2.3,-2.84,1.97,,,,1.600,0,24.38,3.23,20105148416,1449921,2179550,84.45,59.14,81.8,78.21,81.04,81.05,2026-05-12T08:38:29.710Z
ILMN,"Illumina  Inc.",STOCK,142.51,0.62999,0.44,0.00,,,,0.000,0,25.91,5.5,21561761792,1939172,1756590,155.53,77.5,145.1,139,140.67,141.88,2026-05-12T08:38:29.710Z
INCY,"Incyte Corporation",STOCK,100.32,1.76,1.79,0.00,,,,0.000,0,14.17,7.08,20042145792,1643565,1518350,112.29,59.15,103.01,99.04,99.04,98.56,2026-05-12T08:38:29.710Z
INTC,"Intel Corporation",STOCK,129.44,4.54501,3.64,0.00,-25.72,-18.08,-6.7,0.000,0,0.00,-0.6,650565451776,178149944,170634550,132.75,18.97,132.75,123.92,130.95,124.895,2026-05-12T08:38:29.710Z
INTU,"Intuit Inc.",STOCK,393.29,-3.01999,-0.76,1.13,15.39,15.07,14.97,4.480,0,25.57,15.38,109442416640,1616450,2153900,813.7,342.11,400.08,389.0001,392.52,396.31,2026-05-12T08:38:29.710Z
INVH,"Invitation Homes Inc.",STOCK,28.92,0.190001,0.66,4.11,,,,1.180,0,30.44,0.95,17179694080,2948488,6082640,34.58,24.25,29.03,28.655,28.96,28.73,2026-05-12T08:38:29.710Z
IP,"International Paper Company",STOCK,32.47,-0.559998,-1.70,5.60,,,,1.850,0,0.00,-5.19,17193416704,3192403,8863650,56.13,29.45,33.01,32.45,33.01,33.03,2026-05-12T08:38:29.710Z
IQV,"IQVIA Holdings  Inc.",STOCK,173.55,-5.16,-2.89,0.00,,,,0.000,0,21.56,8.05,28965494784,1318321,2070170,247.05,134.65,177.536,172.375,178.12,178.71,2026-05-12T08:38:29.710Z
IR,"Ingersoll Rand Inc.",STOCK,74.7,-1.05,-1.39,0.11,,,,0.080,0,50.47,1.48,29232859136,2333716,4005990,100.96,72.45,75.7825,74.66,75.74,75.75,2026-05-12T08:38:29.710Z
IRM,"Iron Mountain Incorporated (Del",STOCK,129.96,1.12001,0.87,2.56,,,,3.298,0,141.26,0.92,38666309632,1238651,2126750,134.09,77.77,131.55,129.26,129.98,128.84,2026-05-12T08:38:29.710Z
ISRG,"Intuitive Surgical  Inc.",STOCK,420.06,-30,-6.67,0.00,,,,0.000,0,51.04,8.23,148769652736,4024651,2208510,603.88,417.74,448.75,417.74,446.91,450.06,2026-05-12T08:38:29.710Z
IT,"Gartner  Inc.",STOCK,153.8,-4.84999,-3.06,0.00,,,,0.000,0,15.20,10.12,10297200640,1306275,1838140,451.73,139.18,160.83,152.11,154.62,158.65,2026-05-12T08:38:29.710Z
ITW,"Illinois Tool Works Inc.",STOCK,252.09,-2.67,-1.05,2.48,7.12,7.11,11.48,6.330,0,23.43,10.76,72526290944,970123,1533660,303.16,238.82,256.475,251.01,255.12,254.76,2026-05-12T08:38:29.710Z
IVZ,"Invesco Ltd",STOCK,27.99,0.4,1.45,3.06,,,,0.845,0,0.00,-1.47,12407872512,3865459,5568130,29.61,14.1,27.99,27.545,27.66,27.59,2026-05-12T08:38:29.710Z
J,"Jacobs Solutions Inc.",STOCK,117.02,-1.41,-1.19,1.11,,,,1.320,0,34.52,3.39,13817824256,1395232,1614830,168.44,115.7,118.73,115.7,118.18,118.43,2026-05-12T08:38:29.710Z
JBHT,"J.B. Hunt Transport Services  I",STOCK,240.75,-4.64999,-1.89,0.72,,,,1.770,0,37.44,6.43,22702532608,596259,791000,256.18,130.12,245.465,240,245.14,245.4,2026-05-12T08:38:29.710Z
JCI,"Johnson Controls International ",STOCK,141.78,2.25999,1.62,1.13,3.65,8.38,3.34,1.570,0,43.23,3.28,86502187008,2246052,3567220,147.32,95.31,143.03,137.84,138.74,139.52,2026-05-12T08:38:29.710Z
JKHY,"Jack Henry & Associates  Inc.",STOCK,143.65,-2.19,-1.50,1.61,,,,2.350,0,20.09,7.15,10206444544,1297270,1094590,193.39,141.81,146.455,142.93,144.87,145.84,2026-05-12T08:38:29.710Z
JNJ,"Johnson & Johnson",STOCK,221.43,0.109985,0.05,2.35,4.32,4.92,5.48,5.200,0,25.63,8.64,533030010880,3625123,7002860,251.71,146.12,223.25,220.3701,221.32,221.32,2026-05-12T08:38:29.710Z
JNPR,"JNPR",STOCK,0,0,0.00,0.00,,,,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,2026-05-12T08:38:29.710Z
