Symbol,Fund Name,Div. Growth 3Y,Div. Growth 5Y,Div. Growth 10Y,Div. Yield,Assets
JQUA,JPMorgan U.S. Quality Factor ETF,8.32%,6.49%,,1.23%,7090846887
TBIL,F/m US Treasury 3 Month Bill Fund,,,,3.93%,7087595321
JNK,State Street SPDR Bloomberg High Yield Bond ETF,3.71%,3.58%,-0.46%,6.62%,7077201173
URA,Global X Uranium ETF,7.42%,74.72%,8.33%,4.09%,7007542448
XLB,State Street Materials Select Sector SPDR ETF,-0.22%,6.09%,6.33%,1.68%,6984525711
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,11.09%,3.71%,0.92%,4.02%,6893806860
IJT,iShares S&P Small-Cap 600 Growth ETF,0.20%,10.62%,4.80%,0.82%,6885881098
FNGU,MicroSectors FANG+ 3 Leveraged ETNs,,,,,6866878873
JMTG,JPMorgan Mortgage-Backed Securities ETF,,,,3.15%,6843081344
JGLO,JPMorgan Global Select Equity ETF Global Select Equity ETF,,,,1.20%,6827203782
TFLO,iShares Treasury Floating Rate Bond ETF,13.66%,207.18%,35.26%,4.00%,6820627948
DIVO,Amplify CWP Enhanced Dividend Income ETF,19.86%,11.60%,,6.40%,6820306117
MCHI,iShares MSCI China ETF,3.66%,10.22%,3.12%,2.22%,6793422479
IXN,iShares Global Tech ETF,45.83%,25.00%,18.42%,1.01%,6790652440
ETHA,iShares Ethereum Trust ETF,,,,,6651821337
JMBS,Janus Henderson Mortgage-Backed Securities ETF,15.00%,10.30%,,5.13%,6618957301
FTSM,First Trust Enhanced Short Maturity ETF,18.49%,37.65%,21.32%,4.21%,6578675037
FELC,Fidelity Enhanced Large Cap Core ETF,,,,0.95%,6519255343
AKRE,Akre Focus ETF,,,,,6511193101
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,-3.16%,-37.63%,,3.00%,6507798353
DFSD,Dimensional Short-Duration Fixed Income ETF,21.97%,,,3.93%,6485698846
TCAF,T. Rowe Price Capital Appreciation Equity ETF,,,,0.51%,6480453953
VCRB,Vanguard Core Bond ETF,,,,4.57%,6469540750
BKLN,Invesco Senior Loan ETF,5.39%,14.30%,4.20%,7.03%,6397459890
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,-1.87%,9.40%,,3.52%,6396083517
JMST,JPMorgan Ultra-Short Municipal Income ETF,17.19%,35.14%,,2.72%,6384651079
XMMO,Invesco S&P MidCap Momentum ETF,-4.33%,24.80%,20.78%,0.66%,6356130523
INDA,iShares MSCI India ETF,70.86%,40.31%,0.79%,,6352092515
VFLO,VictoryShares Free Cash Flow ETF,,,,1.39%,6350560188
KWEB,KraneShares CSI China Internet ETF,70.99%,-4.07%,17.62%,7.30%,6332373736
ESGE,iShares ESG Aware MSCI EM ETF,13.36%,14.37%,,2.28%,6326981969
FPE,First Trust Preferred Securities & Income ETF,2.30%,1.69%,-0.54%,5.86%,6316167554
BBIN,JPMorgan BetaBuilders International Equity ETF,28.95%,31.51%,,3.69%,6302401861
DXJ,WisdomTree Japan Hedged Equity Fund,-10.13%,8.06%,-4.92%,1.13%,6281158623
SMBS,Schwab Mortgage-Backed Securities ETF,,,,4.80%,6269040070
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,27.64%,60.54%,15.69%,3.94%,6215260292
FMDE,Fidelity Enhanced Mid Cap ETF,,,,1.19%,6186311605
VOOV,Vanguard S&P 500 Value ETF,6.52%,4.45%,5.87%,1.76%,6141045600
VSGX,Vanguard ESG International Stock ETF,23.55%,17.09%,,3.10%,6140610000
JAVA,JPMorgan Active Value ETF,12.85%,,,1.31%,6139885713
LMBS,First Trust Low Duration Opportunities ETF,18.53%,12.34%,2.92%,4.08%,6112853109
XAR,State Street SPDR S&P Aerospace & Defense ETF,17.31%,-1.22%,-2.44%,0.33%,6063511660
FXI,iShares China Large-Cap ETF,1.04%,2.07%,-0.97%,2.55%,6029410829
ARKK,ARK Innovation ETF,,,4.84%,,5985022333
SSO,ProShares Ultra S&P 500,93.25%,61.79%,23.45%,0.75%,5953929519
VWOB,Vanguard Emerging Markets Government Bond ETF,5.99%,3.82%,0.81%,5.86%,5913170517
BLV,Vanguard Long-Term Bond ETF,3.78%,-12.35%,-1.22%,4.73%,5867787000
VCR,Vanguard Consumer Discretionary ETF,6.47%,-8.46%,3.24%,0.76%,5839654385
DLN,WisdomTree U.S. LargeCap Dividend Fund,1.29%,4.80%,5.55%,1.87%,5821786378
CGMU,Capital Group Municipal Income ETF,,,,3.35%,5719261602
DIHP,Dimensional International High Profitability ETF,15.00%,,,2.04%,5716826385
VOX,Vanguard Communication Services ETF,29.60%,16.14%,-5.89%,1.01%,5688114913
CGBL,Capital Group Core Balanced ETF,,,,1.96%,5668238858
DFLV,Dimensional US Large Cap Value ETF,,,,1.51%,5631876267
FBCG,Fidelity Blue Chip Growth ETF,46.20%,25.59%,,0.05%,5629466051
GSIE,Goldman Sachs ActiveBeta International Equity ETF,7.85%,15.42%,,2.54%,5561097003
DFIS,Dimensional International Small Cap ETF,37.87%,,,2.06%,5510984596
SIL,Global X Silver Miners ETF,118.69%,1.59%,-0.82%,1.02%,5491739633
ICVT,iShares Convertible Bond ETF,4.80%,-15.36%,,1.52%,5457098438
EFAV,iShares MSCI EAFE Min Vol Factor ETF,15.14%,16.88%,5.14%,2.96%,5456385733
SCHC,Schwab International Small-Cap Equity ETF,31.95%,15.16%,11.03%,3.39%,5453030719
SPXL,Direxion Daily S&P 500 Bull 3X ETF,47.23%,56.66%,-0.81%,0.70%,5422892085
SIVR,abrdn Physical Silver Shares ETF,,,,,5288404845
KBWB,Invesco KBW Bank ETF,4.65%,7.58%,11.73%,2.12%,5264196695
CGXU,Capital Group International Focus Equity ETF,81.53%,,,5.01%,5254043818
XMHQ,Invesco S&P MidCap Quality ETF,-17.82%,-3.05%,0.92%,0.58%,5130150788
RECS,Columbia Research Enhanced Core ETF,17.96%,-39.41%,,1.13%,5103849439
EVTR,Eaton Vance Total Return Bond ETF,,,,4.61%,5080052258
JHMM,John Hancock Multifactor Mid Cap ETF,2.97%,9.98%,10.65%,0.92%,5058486713
